971 13
0	7063	6	0	0	0.000	115	1.88000000000000000000e+02	4.94000000000000000000e+02	1.96434110403060913086e-02	1.67581403255462646484e+00	4.49923	0.553837478161
1	7063	6	0	0	0.000	115	1.90000000000000000000e+02	4.98000000000000000000e+02	1.97671614587306976318e-02	1.69808912277221679688e+00	4.51951	0.613237798214
2	7063	6	0	0	0.000	115	1.86000000000000000000e+02	4.90000000000000000000e+02	1.95293314754962921143e-02	1.65527963638305664062e+00	4.53955	0.499078959227
3	7063	6	1	15	0.733	115	2.01000000000000000000e+02	5.21000000000000000000e+02	2.03735381364822387695e-02	1.80723679065704345703e+00	4.36985	0.904298245907
4	9112	16	0	0	0.000	115	1.94000000000000000000e+02	5.07000000000000000000e+02	2.00012773275375366211e-02	1.74023008346557617188e+00	3.89057	0.725613415241
5	9112	16	0	0	0.000	115	1.90000000000000000000e+02	5.00000000000000000000e+02	1.97974164038896560669e-02	1.70353484153747558594e+00	3.91105	0.627759575844
6	9112	16	0	0	0.000	115	1.89000000000000000000e+02	4.96000000000000000000e+02	1.97053980082273483276e-02	1.68697178363800048828e+00	3.933	0.583591341972
7	9112	16	0	0	0.000	115	1.95000000000000000000e+02	5.09000000000000000000e+02	2.00436413288116455078e-02	1.74785542488098144531e+00	3.95114	0.745947897434
8	11546	16	1	10	0.178	115	1.92000000000000000000e+02	5.03000000000000000000e+02	1.99019741266965866089e-02	1.72235536575317382812e+00	2.57353	0.67794752121
9	11546	16	1	10	0.151	115	2.09000000000000000000e+02	5.38000000000000000000e+02	2.08351183682680130005e-02	1.89032137393951416016e+00	2.59795	1.12585699558
10	11546	16	1	10	0.130	115	2.06000000000000000000e+02	5.33000000000000000000e+02	2.06937473267316818237e-02	1.86487472057342529297e+00	2.61677	1.05799913406
11	11546	16	1	11	0.472	115	2.05000000000000000000e+02	5.29000000000000000000e+02	2.06007529050111770630e-02	1.84813547134399414062e+00	3.06809	1.01336121559
12	12024	16	1	32	0.067	115	2.10000000000000000000e+02	5.41000000000000000000e+02	2.09115166217088699341e-02	1.90407311916351318359e+00	3.32896	1.16252815723
13	12024	16	1	33	0.415	115	2.04000000000000000000e+02	5.27000000000000000000e+02	2.05499809235334396362e-02	1.83899641036987304688e+00	4.51488	0.988990545273
14	12024	16	1	33	0.360	115	2.08000000000000000000e+02	5.36000000000000000000e+02	2.07835659384727478027e-02	1.88104176521301269531e+00	4.5355	1.10111153126
15	12024	16	1	33	0.319	115	2.06000000000000000000e+02	5.31000000000000000000e+02	2.06549353897571563721e-02	1.85788857936859130859e+00	4.55251	1.03936934471
16	12987	29	1	8	0.895	115	2.09000000000000000000e+02	5.38000000000000000000e+02	2.08357144147157669067e-02	1.89042866230010986328e+00	0.975773	1.12614321709
17	12987	29	1	8	0.887	115	2.07000000000000000000e+02	5.34000000000000000000e+02	2.07276120781898498535e-02	1.87097012996673583984e+00	0.984956	1.07425379753
18	12987	29	1	8	0.886	115	1.81000000000000000000e+02	4.79000000000000000000e+02	1.92562770098447799683e-02	1.60612988471984863281e+00	0.986031	0.368012934923
19	12987	29	1	11	0.098	115	1.85000000000000000000e+02	4.88000000000000000000e+02	1.94947626441717147827e-02	1.64905738830566406250e+00	1.36313	0.482486307621
20	12987	29	1	4	0.375	115	2.00000000000000000000e+02	5.19000000000000000000e+02	2.03148964792490005493e-02	1.79668140411376953125e+00	1.47409	0.876150250435
21	13722	29	1	10	0.883	115	1.92000000000000000000e+02	5.03000000000000000000e+02	1.98969226330518722534e-02	1.72144615650177001953e+00	0.701053	0.675523042679
22	13722	29	1	10	0.959	115	1.90000000000000000000e+02	4.98000000000000000000e+02	1.97619032114744186401e-02	1.69714260101318359375e+00	0.757978	0.610713601112
23	13722	29	1	10	0.982	115	1.92000000000000000000e+02	5.03000000000000000000e+02	1.99048016220331192017e-02	1.72286438941955566406e+00	0.785584	0.679305016994
24	13722	29	1	10	0.823	115	1.86000000000000000000e+02	4.90000000000000000000e+02	1.95442494004964828491e-02	1.65796482563018798828e+00	0.668165	0.506239533424
25	13722	29	1	10	0.801	115	1.79000000000000000000e+02	4.77000000000000000000e+02	1.91859006881713867188e-02	1.59346210956573486328e+00	0.938544	0.334232240915
26	13722	29	1	10	0.827	115	2.09000000000000000000e+02	5.39000000000000000000e+02	2.08594575524330139160e-02	1.89470243453979492188e+00	0.961787	1.13753974438
27	13722	29	1	10	0.853	115	1.82000000000000000000e+02	4.82000000000000000000e+02	1.93259790539741516113e-02	1.61867618560791015625e+00	0.984175	0.401469886303
28	13722	29	1	10	0.875	115	1.96000000000000000000e+02	5.11000000000000000000e+02	2.01185103505849838257e-02	1.76133191585540771484e+00	1.00421	0.781885027885
29	13722	29	1	10	0.898	115	2.03000000000000000000e+02	5.26000000000000000000e+02	2.05114018172025680542e-02	1.83205223083496093750e+00	1.02305	0.970472455025
30	13722	29	1	10	0.921	115	1.89000000000000000000e+02	4.97000000000000000000e+02	1.97260882705450057983e-02	1.69069576263427734375e+00	1.04513	0.593522191048
31	14603	29	1	9	0.298	115	1.79000000000000000000e+02	4.76000000000000000000e+02	1.91575419157743453979e-02	1.58835744857788085938e+00	2.19026	0.320619881153
32	14603	29	1	21	0.102	115	2.06000000000000000000e+02	5.31000000000000000000e+02	2.06531863659620285034e-02	1.85757339000701904297e+00	2.5564	1.03852915764
33	14603	29	1	21	0.110	115	2.00000000000000000000e+02	5.20000000000000000000e+02	2.03408189117908477783e-02	1.80134737491607666016e+00	2.56919	0.888593018055
34	14603	29	1	21	0.121	115	1.82000000000000000000e+02	4.82000000000000000000e+02	1.93364452570676803589e-02	1.62056028842926025391e+00	2.58511	0.406493991613
35	14603	29	1	21	0.141	115	1.87000000000000000000e+02	4.92000000000000000000e+02	1.95967052131891250610e-02	1.66740679740905761719e+00	2.6089	0.531418085098
36	14603	29	1	21	0.104	115	2.07000000000000000000e+02	5.33000000000000000000e+02	2.06959694623947143555e-02	1.86527442932128906250e+00	2.56281	1.05906522274
37	15748	28	1	10	0.487	115	2.00000000000000000000e+02	5.19000000000000000000e+02	2.03302670270204544067e-02	1.79944813251495361328e+00	1.17667	0.88352817297
38	15748	28	1	8	0.362	115	1.87000000000000000000e+02	4.94000000000000000000e+02	1.96353886276483535767e-02	1.67436981201171875000e+00	1.81656	0.549986183643
39	15748	28	1	8	0.392	115	1.90000000000000000000e+02	4.98000000000000000000e+02	1.97584293782711029053e-02	1.69651734828948974609e+00	1.83475	0.60904610157
40	15748	28	1	10	0.116	115	2.04000000000000000000e+02	5.27000000000000000000e+02	2.05403342843055725098e-02	1.83726036548614501953e+00	1.25798	0.984360814095
41	15748	28	1	10	0.088	115	1.99000000000000000000e+02	5.18000000000000000000e+02	2.02957633882761001587e-02	1.79323756694793701172e+00	1.28114	0.866966843605
42	15748	28	1	13	0.300	115	1.79000000000000000000e+02	4.76000000000000000000e+02	1.91672910004854202271e-02	1.59011232852935791016e+00	2.00997	0.325299501419
43	15748	28	1	13	0.332	115	1.96000000000000000000e+02	5.12000000000000000000e+02	2.01340150088071823120e-02	1.76412284374237060547e+00	2.03209	0.789327561855
44	15748	28	1	16	0.995	115	1.95000000000000000000e+02	5.09000000000000000000e+02	2.00511887669563293457e-02	1.74921393394470214844e+00	2.17599	0.74957048893
45	15748	28	1	11	0.668	115	2.00000000000000000000e+02	5.20000000000000000000e+02	2.03570406883955001831e-02	1.80426716804504394531e+00	0.931356	0.896379113197
46	16238	30	1	10	0.554	115	1.83000000000000000000e+02	4.84000000000000000000e+02	1.93784534931182861328e-02	1.62812149524688720703e+00	0.72822	0.426657289267
47	16238	30	1	10	0.532	115	1.85000000000000000000e+02	4.88000000000000000000e+02	1.94791033864021301270e-02	1.64623856544494628906e+00	0.748501	0.474969416857
48	16238	30	1	10	0.517	115	1.95000000000000000000e+02	5.10000000000000000000e+02	2.00728327035903930664e-02	1.75310981273651123047e+00	0.772644	0.7599593997
49	16238	30	1	10	0.513	115	2.04000000000000000000e+02	5.29000000000000000000e+02	2.05831211060285568237e-02	1.84496164321899414062e+00	0.765223	1.00489771366
50	17422	29	1	10	0.933	115	1.91000000000000000000e+02	5.02000000000000000000e+02	1.98590382933616638184e-02	1.71462702751159667969e+00	1.24159	0.657338678837
51	17422	29	1	11	0.487	115	1.98000000000000000000e+02	5.16000000000000000000e+02	2.02455837279558181763e-02	1.78420507907867431641e+00	1.34559	0.84288007021
52	17422	29	1	16	0.873	115	1.91000000000000000000e+02	5.01000000000000000000e+02	1.98355317115783691406e-02	1.71039569377899169922e+00	1.93526	0.646055221558
53	17422	29	1	21	0.423	115	1.94000000000000000000e+02	5.07000000000000000000e+02	2.00017988681793212891e-02	1.74032366275787353516e+00	2.63411	0.725863158703
54	17422	29	1	21	0.442	115	1.83000000000000000000e+02	4.85000000000000000000e+02	1.93971898406744003296e-02	1.63149404525756835938e+00	2.65963	0.435650914907
55	17422	29	1	21	0.459	115	1.99000000000000000000e+02	5.17000000000000000000e+02	2.02583726495504379272e-02	1.78650701045989990234e+00	2.68126	0.849018573761
56	18601	28	1	8	0.696	115	1.96000000000000000000e+02	5.12000000000000000000e+02	2.01329682022333145142e-02	1.76393437385559082031e+00	1.62984	0.788824856281
57	18601	28	1	8	0.689	115	2.06000000000000000000e+02	5.32000000000000000000e+02	2.06686910241842269897e-02	1.86036431789398193359e+00	1.64194	1.04597139359
58	18601	28	1	8	0.690	115	1.85000000000000000000e+02	4.89000000000000000000e+02	1.95270217955112457275e-02	1.65486395359039306641e+00	1.6419	0.497970551252
