cell1303_05_model_cm_0_50[0].dend[0],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[0],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[1],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[1],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[2],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.55,0.775,0.975,1.15,1.275,1.425,1.55,1.675,1.8,1.925,2.025,2.15,2.25,2.35,2.45,2.575,2.675,2.8,2.9,2.975,3.075
cell1303_05_model_cm_0_50[0].dend[2],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.725,0.975,1.2,1.4,1.575,1.725,1.9,2.05,2.175,2.325,2.45,2.6,2.725,2.875,3.025,3.15,3.3,3.45,3.575,3.75,3.9,4.05,4.225,4.425,4.65,4.85,5.125,5.425,5.825,6.4,36.425,37.55
cell1303_05_model_cm_0_50[0].dend[2],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.85,1.15,1.4,1.6,1.8,2.0,2.175,2.375,2.55,2.725,2.9,3.075,3.225,3.425,3.6,3.775,4.0,4.2,4.425,4.675,5.0,5.35,5.825,6.625,35.0,36.225,37.375,38.45,39.475,40.45,41.375,42.275,43.15,44.0,44.825,45.65,46.425
cell1303_05_model_cm_0_50[0].dend[2],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.85,1.15,1.4,1.6,1.8,2.0,2.175,2.375,2.55,2.725,2.9,3.075,3.225,3.425,3.6,3.775,4.0,4.2,4.425,4.675,5.0,5.35,5.825,6.625,35.0,36.225,37.375,38.45,39.475,40.45,41.375,42.275,43.15,44.0,44.825,45.65,46.425
cell1303_05_model_cm_0_50[0].dend[3],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.925,1.175,1.4,1.6,1.775,1.925,2.1,2.25,2.4,2.575,2.725,2.85,3.0,3.15,3.3,3.45,3.575,3.75,3.9,4.075
cell1303_05_model_cm_0_50[0].dend[3],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,1.175,1.525,1.8,2.075,2.3,2.525,2.725,2.925,3.125,3.325,3.525
cell1303_05_model_cm_0_50[0].dend[4],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,1.15,1.6,1.925,2.225,2.5,2.775,3.0,3.25,3.5,3.75,4.0,4.25,4.55,4.875,5.225,5.65,6.15,6.925,8.95,35.8,37.0,38.125,39.175,40.15,41.125,42.025,42.9,43.75,44.575,45.375
cell1303_05_model_cm_0_50[0].dend[4],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.35,1.85,2.25,2.575,2.925,3.225,3.55,3.85,4.175,4.525,4.925,5.35,5.925,6.75,8.775,34.625,36.175,37.55,38.875,40.075,41.225,42.325,43.425,44.425,45.4,46.35,47.3,48.175,49.05,49.875,50.7,51.525,52.275,53.05,53.775
cell1303_05_model_cm_0_50[0].dend[4],0.357142857143,0,0,0,0,0,0,0,0,0,0,0,0.775,1.55,2.1,2.525,2.925,3.3,3.675,4.05,4.475,4.925,5.475,6.25,7.6,33.375,35.275,37.0,38.55,40.025,41.4,42.7,43.95,45.15,46.275,47.4,48.45,49.475,50.45,51.425,52.35,53.25,54.125,54.975,55.825,56.65,57.425,58.2,58.95,59.7,60.4
cell1303_05_model_cm_0_50[0].dend[4],0.5,0,0,0,0,0,0,0,0,0,1.025,1.775,2.325,2.8,3.225,3.675,4.1,4.625,5.175,5.95,7.225,32.675,34.95,36.925,38.725,40.4,41.975,43.45,44.875,46.2,47.5,48.725,49.9,51.05,52.15,53.2,54.225,55.2,56.175,57.125,58.025,58.9,59.75,60.625,61.425,62.225,63.0,63.775,64.5,65.225,65.975
cell1303_05_model_cm_0_50[0].dend[4],0.642857142857,0,0,0,0,0,0,0,0.4,1.55,2.2,2.75,3.225,3.725,4.25,4.85,5.6,6.75,31.9,34.575,36.85,38.9,40.775,42.55,44.2,45.75,47.25,48.65,50.0,51.3,52.525,53.725,54.875,55.975,57.05,58.1,59.125,60.1,61.025,61.95,62.85,63.75,64.6,65.425,66.225,67.025,67.8,68.55,69.3,70.025,70.75
cell1303_05_model_cm_0_50[0].dend[4],0.785714285714,0,0,0,0,0,0,0.675,1.75,2.4,2.975,3.525,4.1,4.725,5.55,6.875,32.25,35.1,37.575,39.775,41.825,43.7,45.5,47.15,48.75,50.25,51.675,53.075,54.375,55.65,56.85,58.05,59.175,60.275,61.325,62.375,63.375,64.35,65.275,66.2,67.075,67.95,68.825,69.65,70.45,71.25,72.0,72.75,73.5,74.225,74.925
cell1303_05_model_cm_0_50[0].dend[4],0.928571428571,0,0,0,0,0,0.125,1.675,2.425,3.05,3.675,4.3,5.05,6.2,31.075,34.425,37.175,39.675,41.95,44.025,45.975,47.8,49.5,51.15,52.7,54.175,55.575,56.95,58.25,59.5,60.7,61.85,63.0,64.075,65.125,66.15,67.15,68.1,69.05,69.975,70.875,71.725,72.575,73.4,74.2,74.975,75.75,76.5,77.225,77.95,78.65
