cell0603_11_model_cm_0_44[0].dend[0],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[0],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[1],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.475,0.675,0.825,0.975,1.1,1.2,1.325,1.4,1.5,1.6
cell0603_11_model_cm_0_44[0].dend[1],0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.925,1.175,1.4,1.6,1.775,1.95,2.1,2.25,2.4,2.525,2.675,2.8,2.95,3.075,3.225,3.35,3.5,3.625,3.775,3.925,4.075,4.225,4.4,4.575,4.775,4.975,5.2
cell0603_11_model_cm_0_44[0].dend[1],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,1.25,1.625,1.9,2.175,2.425,2.65,2.875,3.075,3.3,3.525,3.7,3.95,4.15,4.4,4.65,4.925,5.25,5.625,6.1,6.85,8.95,35.25,36.475,37.65,38.75,39.775,40.775,41.725,42.625,43.55,44.4,45.225,46.025
cell0603_11_model_cm_0_44[0].dend[1],0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.125,1.225,1.775,2.15,2.5,2.825,3.125,3.425,3.7,4.0,4.3,4.65,5.025,5.425,5.975,6.75,8.675,34.1,35.7,37.15,38.525,39.825,41.025,42.175,43.325,44.375,45.4,46.4,47.35,48.3,49.2,50.075,50.925,51.75,52.55,53.35,54.125,54.875
cell0603_11_model_cm_0_44[0].dend[1],0.9,0,0,0,0,0,0,0,0,0,0,1.075,1.725,2.225,2.625,3.025,3.4,3.75,4.125,4.525,4.975,5.525,6.2,7.4,32.6,34.675,36.475,38.15,39.675,41.15,42.525,43.85,45.1,46.275,47.45,48.55,49.625,50.675,51.675,52.625,53.575,54.475,55.375,56.25,57.075,57.9,58.7,59.5,60.275,61.0,61.725
cell0603_11_model_cm_0_44[0].dend[1],1.0,0,0,0,0,0,0,0,0,0,0,0.875,1.6,2.125,2.55,2.925,3.3,3.65,4.05,4.425,4.9,5.425,6.15,7.325,32.5,34.575,36.4,38.05,39.625,41.075,42.45,43.75,45.025,46.225,47.375,48.5,49.55,50.575,51.6,52.575,53.5,54.45,55.325,56.175,57.025,57.85,58.65,59.45,60.2,60.95,61.675
cell0603_11_model_cm_0_44[0].dend[2],0.166666666667,0,0,0,0,0,0,0,0,0.925,1.75,2.325,2.8,3.225,3.65,4.1,4.55,5.125,5.8,6.85,31.35,34.05,36.15,38.1,39.9,41.55,43.15,44.625,46.05,47.375,48.65,49.925,51.1,52.225,53.325,54.425,55.45,56.45,57.425,58.375,59.3,60.2,61.05,61.9,62.75,63.55,64.35,65.1,65.85,66.6,67.3
cell0603_11_model_cm_0_44[0].dend[2],0.5,0,0,0,0,0,0,0,1.225,2.025,2.625,3.125,3.625,4.125,4.675,5.325,6.25,8.4,33.25,35.75,37.95,39.975,41.85,43.625,45.25,46.825,48.325,49.725,51.075,52.4,53.65,54.825,56.0,57.125,58.2,59.25,60.275,61.25,62.2,63.15,64.075,64.95,65.8,66.65,67.45,68.25,69.025,69.825,70.575,71.3,72.025
