cell1303_06_model_cm_0_52[0].dend[0],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[0],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[1],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[1],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[2],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[2],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[3],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[3],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[4],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.6,0.75,0.9,1.025,1.15,1.25,1.35,1.475,1.55,1.65
cell1303_06_model_cm_0_52[0].dend[4],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.8,1.075,1.275,1.45,1.625,1.8,1.95,2.1,2.275,2.4,2.55,2.7,2.825,2.975,3.125,3.25,3.4,3.575,3.725,3.875,4.05,4.25,4.425,4.625,4.875,5.125
cell1303_06_model_cm_0_52[0].dend[4],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.925,1.325,1.65,1.975,2.225,2.5,2.725,2.975,3.225,3.475,3.725,4.0,4.275,4.625,4.975,5.425,5.975,6.85,35.425,36.9,38.1,39.275,40.325,41.35,42.3,43.25,44.15,45.025,45.875,46.675,47.475
cell1303_06_model_cm_0_52[0].dend[4],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.6,2.0,2.35,2.675,2.975,3.3,3.6,3.925,4.275,4.675,5.125,5.7,6.575,35.25,36.75,37.95,39.125,40.175,41.225,42.175,43.15,44.025,44.9,45.775,46.575,47.375
cell1303_06_model_cm_0_52[0].dend[5],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.175,1.725,2.175,2.575,2.925,3.275,3.65,4.025,4.425,4.875,5.425,6.125,7.4,34.5,36.25,37.75,39.175,40.5,41.775,42.95,44.075,45.175,46.225,47.225,48.2,49.15,50.075,50.95,51.825,52.65,53.475,54.275,55.05,55.825,56.55
cell1303_06_model_cm_0_52[0].dend[5],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0.975,1.75,2.3,2.75,3.225,3.65,4.1,4.6,5.175,5.95,7.325,33.775,35.85,37.7,39.4,40.975,42.475,43.85,45.175,46.475,47.675,48.85,49.95,51.075,52.1,53.125,54.1,55.075,56.0,56.9,57.775,58.6,59.45,60.25,61.05,61.825,62.575,63.325,64.05
cell1303_06_model_cm_0_52[0].dend[5],0.357142857143,0,0,0,0,0,0,0,0,0,1.4,2.125,2.7,3.225,3.75,4.3,4.925,5.725,7.1,33.175,35.675,37.825,39.8,41.6,43.325,44.9,46.425,47.875,49.225,50.55,51.8,53.0,54.2,55.325,56.4,57.45,58.45,59.475,60.425,61.35,62.25,63.125,64.0,64.85,65.675,66.475,67.25,68.0,68.75,69.475,70.2
cell1303_06_model_cm_0_52[0].dend[5],0.5,0,0,0,0,0,0,0,1.1,2.025,2.675,3.275,3.875,4.525,5.325,6.55,32.2,35.2,37.725,39.95,42.025,43.975,45.75,47.45,49.05,50.575,52.025,53.4,54.75,56.025,57.25,58.45,59.575,60.675,61.75,62.775,63.8,64.775,65.725,66.65,67.55,68.4,69.275,70.125,70.925,71.725,72.5,73.25,73.975,74.7,75.425
cell1303_06_model_cm_0_52[0].dend[5],0.642857142857,0,0,0,0,0,0,1.375,2.275,2.975,3.65,4.325,5.175,6.5,32.225,35.5,38.275,40.775,43.05,45.15,47.075,48.925,50.65,52.3,53.85,55.325,56.775,58.125,59.425,60.7,61.9,63.075,64.2,65.3,66.375,67.4,68.4,69.35,70.3,71.2,72.125,73.0,73.85,74.675,75.475,76.25,77.025,77.775,78.525,79.275,79.975
cell1303_06_model_cm_0_52[0].dend[5],0.785714285714,0,0,0,0,0,1.275,2.3,3.05,3.8,4.6,5.675,8.225,34.35,37.6,40.425,42.975,45.3,47.475,49.475,51.375,53.175,54.875,56.475,58.0,59.475,60.875,62.225,63.525,64.775,65.975,67.15,68.275,69.35,70.4,71.45,72.425,73.4,74.325,75.25,76.125,77.0,77.85,78.675,79.5,80.275,81.05,81.8,82.55,83.275,83.975
cell1303_06_model_cm_0_52[0].dend[5],0.928571428571,0,0,0,0,0.675,2.1,2.95,3.75,4.65,5.85,31.375,35.45,38.825,41.8,44.475,46.9,49.175,51.275,53.275,55.125,56.875,58.575,60.15,61.675,63.125,64.525,65.875,67.15,68.4,69.575,70.75,71.875,72.95,74.0,75.025,76.025,76.975,77.925,78.825,79.7,80.575,81.425,82.275,83.075,83.85,84.625,85.375,86.125,86.85,87.55
cell1303_06_model_cm_0_52[0].dend[5],1.0,0,0,0,0,0.675,2.1,2.95,3.75,4.65,5.85,31.375,35.45,38.825,41.8,44.475,46.9,49.175,51.275,53.275,55.125,56.875,58.575,60.15,61.675,63.125,64.525,65.875,67.15,68.4,69.575,70.75,71.875,72.95,74.0,75.025,76.025,76.975,77.925,78.825,79.7,80.575,81.425,82.275,83.075,83.85,84.625,85.375,86.125,86.85,87.55
cell1303_06_model_cm_0_52[0].dend[6],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.425,1.875,2.3,2.7,3.05,3.45,3.825,4.225,4.675,5.2,5.875,6.975,34.05,35.95,37.475,38.925,40.25,41.525,42.7,43.85,44.925,46.0,47.025,48.0,48.925,49.875,50.75,51.625,52.45,53.275,54.075,54.85,55.625,56.35
cell1303_06_model_cm_0_52[0].dend[6],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.5,2.125,2.625,3.125,3.625,4.15,4.725,5.45,6.5,10.225,35.075,37.0,38.75,40.35,41.825,43.275,44.6,45.9,47.125,48.3,49.425,50.525,51.575,52.6,53.575,54.55,55.475,56.375,57.25,58.1,58.925,59.75,60.55,61.325,62.075,62.825,63.55
cell1303_06_model_cm_0_52[0].dend[6],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,1.6,2.375,3.05,3.7,4.375,5.15,6.275,9.075,34.55,36.85,38.85,40.725,42.475,44.075,45.6,47.075,48.45,49.8,51.05,52.25,53.425,54.575,55.65,56.7,57.725,58.75,59.7,60.625,61.525,62.425,63.275,64.125,64.95,65.75,66.525,67.3,68.025,68.775,69.475
