cell1303_03_model_cm_0_43[0].dend[0],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[0],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[1],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[1],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[2],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[2],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[3],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.575,0.75,0.875,1.0,1.1,1.2,1.3,1.4,1.475,1.575
cell1303_03_model_cm_0_43[0].dend[3],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.625,0.775,0.9,1.025,1.125,1.225,1.325,1.4
cell1303_03_model_cm_0_43[0].dend[4],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.775,1.025,1.225,1.4,1.575,1.725,1.875,2.0,2.125,2.25,2.4,2.5,2.65,2.75,2.9,3.0,3.125,3.275,3.375,3.5,3.625,3.775,3.9,4.05,4.2,4.375,4.55,4.725,4.925,5.15,5.425,5.775
cell1303_03_model_cm_0_43[0].dend[4],0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,1.225,1.475,1.7,1.9,2.1,2.275,2.475,2.625,2.825,3.0,3.175,3.325,3.525,3.7,3.925,4.125,4.325,4.575,4.85,5.175,5.55,6.1,7.225,35.525,36.825,38.025,39.15,40.25,41.3,42.3,43.25,44.175,45.075,45.95,46.775,47.6,48.4
cell1303_03_model_cm_0_43[0].dend[4],0.833333333333,0,0,0,0,0,0,0,0,0.5,1.05,1.4,1.675,1.95,2.2,2.45,2.675,2.9,3.15,3.35,3.6,3.85,4.1,4.4,4.7,5.075,5.6,6.375,33.325,35.025,36.6,38.05,39.425,40.7,41.95,43.125,44.275,45.35,46.4,47.425,48.4,49.35,50.275,51.15,52.025,52.875,53.725,54.525,55.3,56.075,56.825
