1381 13
0	1850	6	0	0	0.000	115	2.11000000000000000000e+02	5.41000000000000000000e+02	2.09260620176792144775e-02	1.90669107437133789062e+00	4.36967	1.16950941086
1	1850	6	0	0	0.000	115	1.86000000000000000000e+02	4.90000000000000000000e+02	1.95402819663286209106e-02	1.65725088119506835938e+00	4.38836	0.504335582256
2	1850	6	0	0	0.000	115	1.83000000000000000000e+02	4.83000000000000000000e+02	1.93612668663263320923e-02	1.62502813339233398438e+00	4.40463	0.41840839386
3	1850	6	1	11	0.028	115	1.85000000000000000000e+02	4.88000000000000000000e+02	1.94868631660938262939e-02	1.64763534069061279297e+00	4.34836	0.478694200516
4	1850	6	1	23	0.365	115	2.07000000000000000000e+02	5.33000000000000000000e+02	2.06955149769783020020e-02	1.86519277095794677734e+00	4.17183	1.05884730816
5	1850	6	1	23	0.320	115	2.02000000000000000000e+02	5.24000000000000000000e+02	2.04462222754955291748e-02	1.82031989097595214844e+00	4.1919	0.93918633461
6	1850	6	1	23	0.271	115	1.94000000000000000000e+02	5.06000000000000000000e+02	1.99798308312892913818e-02	1.73636949062347412109e+00	4.21256	0.71531867981
7	1850	6	1	26	0.598	115	2.11000000000000000000e+02	5.43000000000000000000e+02	2.09651570767164230347e-02	1.91372823715209960938e+00	4.32793	1.18827521801
8	1850	6	1	39	0.125	115	1.83000000000000000000e+02	4.84000000000000000000e+02	1.93694606423377990723e-02	1.62650299072265625000e+00	4.42332	0.422341346741
9	1850	6	1	39	0.353	115	1.81000000000000000000e+02	4.81000000000000000000e+02	1.93019416183233261108e-02	1.61434960365295410156e+00	4.44513	0.389932334423
10	1850	6	1	39	0.559	115	1.85000000000000000000e+02	4.89000000000000000000e+02	1.95200182497501373291e-02	1.65360343456268310547e+00	4.46376	0.494609177113
11	1850	6	1	39	0.766	115	1.77000000000000000000e+02	4.72000000000000000000e+02	1.90460439771413803101e-02	1.56828796863555908203e+00	4.48367	0.267101109028
12	1850	6	1	45	0.026	115	1.87000000000000000000e+02	4.92000000000000000000e+02	1.95993557572364807129e-02	1.66788411140441894531e+00	4.5012	0.532691001892
13	11449	16	0	0	0.000	115	1.96000000000000000000e+02	5.11000000000000000000e+02	2.01160069555044174194e-02	1.76088130474090576172e+00	2.77859	0.780683338642
14	11449	16	0	0	0.000	115	1.89000000000000000000e+02	4.97000000000000000000e+02	1.97259224951267242432e-02	1.69066596031188964844e+00	2.7976	0.593442618847
15	11449	16	0	0	0.000	115	1.87000000000000000000e+02	4.92000000000000000000e+02	1.95858348160982131958e-02	1.66545033454895019531e+00	2.81875	0.526200890541
16	11449	16	1	11	0.368	115	1.97000000000000000000e+02	5.12000000000000000000e+02	2.01391484588384628296e-02	1.76504683494567871094e+00	2.77482	0.79179161787
17	11449	16	1	26	0.040	115	1.83000000000000000000e+02	4.85000000000000000000e+02	1.94068960845470428467e-02	1.63324129581451416016e+00	2.79346	0.44031009078
